user_id,name,age,gender,location,profession,education,experience_years,mbti_type,about_me,professional_summary,interests,skills,career_goals,work_style,personal_values,cleaned_text,accepted_matches,rejected_matches,interaction_feedback,combined_text
1,Laura Bishop,33.0,Male,Bangalore,ML Engineer,B.Sc,3.0,ISFJ,I am passionate about Startups and enjoy working on Computer Vision projects.,Experienced in Computer Vision and Data Analysis with strong problem-solving skills.,"Reading, Startups, Blogging","SQL, C++, Data Analysis, NLP",Become a UI/UX expert,Collaborative,"Empathy, Honesty, Innovation",passionate startup enjoy work computer vision project experience computer vision datum analysis strong problem solve skill reading startup blogge sql c++ datum analysis nlp ui ux expert collaborative empathy honesty innovation,,,,
2,Jerry Little,35.0,Others,Visakhapatnam,Data Scientist,B.Sc,3.0,INTJ,I am passionate about Photography and enjoy working on Python projects.,Experienced in Data Analysis and Computer Vision with strong problem-solving skills.,"Fitness, AI Research, Public Speaking","Computer Vision, NLP, React, PyTorch",Start a tech company,Creative,"Growth, Teamwork, Discipline",passionate photography enjoy work python project experience datum analysis computer vision strong problem solve skill fitness ai research public speak computer vision nlp react pytorch start tech company creative growth teamwork discipline,,,,
3,Theresa Howard,21.0,Male,Bangalore,Data Scientist,B.Sc,4.0,ISFJ,I am passionate about Fitness and enjoy working on TensorFlow projects.,Experienced in Deep Learning and Cloud Computing with strong problem-solving skills.,"Design, Startups, Music","C++, Cybersecurity, UI/UX, Cloud Computing",Build innovative products,Flexible,"Growth, Curiosity, Innovation",passionate fitness enjoy work tensorflow project experience deep learning cloud computing strong problem solve skill design startup music c++ cybersecurity ui ux cloud computing build innovative product flexible growth curiosity innovation,,,,
4,Megan Martin,32.0,Male,Hyderabad,Backend Developer,MBA,4.0,ENTP,I am passionate about Reading and enjoy working on Web Development projects.,Experienced in Machine Learning and TensorFlow with strong problem-solving skills.,"Gaming, Public Speaking, AI Research","Deep Learning, Computer Vision, PyTorch, Cloud Computing",Become an AI Engineer,Analytical,"Creativity, Discipline, Innovation",passionate read enjoy work web development project experience machine learning tensorflow strong problem solve skill gaming public speaking ai research deep learning computer vision pytorch cloud computing ai engineer analytical creativity discipline innovation,,,,
5,Bradley Cherry,27.0,Others,Mumbai,UI/UX Designer,B.Sc,1.0,ISTJ,I am passionate about Photography and enjoy working on Machine Learning projects.,Experienced in Web Development and Java with strong problem-solving skills.,"Blogging, Startups, Gaming","Data Analysis, Web Development, NLP, Cybersecurity",Develop scalable software systems,Independent,"Honesty, Curiosity, Teamwork",passionate photography enjoy work machine learning project experience web development java strong problem solve skill blogge startup game datum analysis web development nlp cybersecurity develop scalable software system independent honesty curiosity teamwork,,,,
6,Stephanie Jones,32.0,Male,Pune,Cybersecurity Analyst,M.Tech,5.0,INTP,I am passionate about Design and enjoy working on Computer Vision projects.,Experienced in Data Analysis and Deep Learning with strong problem-solving skills.,"AI Research, Music, Photography","Data Analysis, NLP, React, Deep Learning",Work in cloud architecture,Analytical,"Honesty, Empathy, Growth",passionate design enjoy work computer vision project experience data analysis deep learning strong problem solve skill ai research music photography datum analysis nlp react deep learning work cloud architecture analytical honesty empathy growth,,,,
7,Kyle Taylor,30.0,Others,Chennai,AI Researcher,B.Sc,2.0,ENFJ,I am passionate about Design and enjoy working on Deep Learning projects.,Experienced in TensorFlow and Cybersecurity with strong problem-solving skills.,"Blogging, Music, Public Speaking","UI/UX, Web Development, NLP, PyTorch",Become an AI Engineer,Leadership-focused,"Honesty, Innovation, Teamwork",passionate design enjoy work deep learning project experience tensorflow cybersecurity strong problem solve skill blogge music public speak ui ux web development nlp pytorch ai engineer leadership focus honesty innovation teamwork,,,,
8,Benjamin Berger,27.0,Others,Mumbai,Data Scientist,B.Sc,1.0,ENFJ,I am passionate about Public Speaking and enjoy working on Computer Vision projects.,Experienced in Web Development and Cybersecurity with strong problem-solving skills.,"Startups, Gaming, AI Research","SQL, Data Analysis, Cybersecurity, C++",Start a tech company,Flexible,"Innovation, Growth, Empathy",passionate public speaking enjoy work computer vision project experience web development cybersecurity strong problem solve skill startup gaming ai research sql datum analysis cybersecurity c++ start tech company flexible innovation growth empathy,,,,
9,April Thomas,22.0,Male,Hyderabad,Data Scientist,MBA,1.0,ENTJ,I am passionate about Traveling and enjoy working on UI/UX projects.,Experienced in Deep Learning and Python with strong problem-solving skills.,"Design, Movies, AI Research","NLP, Data Analysis, Cybersecurity, Deep Learning",Work in Data Science,Collaborative,"Innovation, Curiosity, Teamwork",passionate travel enjoy work ui ux project experience deep learning python strong problem solve skill design movie ai research nlp datum analysis cybersecurity deep learning work datum science collaborative innovation curiosity teamwork,,,,
10,Laura Walton,28.0,Female,Chennai,Backend Developer,MCA,4.0,ESFP,I am passionate about Blogging and enjoy working on Cloud Computing projects.,Experienced in NLP and Deep Learning with strong problem-solving skills.,"Design, Fitness, AI Research","Data Analysis, NLP, Machine Learning, C++",Become an AI Engineer,Creative,"Discipline, Curiosity, Creativity",passionate blogge enjoy work cloud computing project experience nlp deep learning strong problem solve skill design fitness ai research datum analysis nlp machine learning c++ ai engineer creative discipline curiosity creativity,,,,
