user_id,name,age,gender,location,profession,education,experience_years,mbti_type,about_me,professional_summary,interests,skills,career_goals,work_style,personal_values
1,Laura Bishop,33,Male,Bangalore,ML Engineer,B.Sc,3,ISFJ,I am passionate about Startups and enjoy working on Computer Vision projects.,Experienced in Computer Vision and Data Analysis with strong problem-solving skills.,"Reading, Startups, Blogging","SQL, C++, Data Analysis, NLP",Become a UI/UX expert,Collaborative,"Empathy, Honesty, Innovation"
2,Jerry Little,35,Others,Visakhapatnam,Data Scientist,B.Sc,3,INTJ,I am passionate about Photography and enjoy working on Python projects.,Experienced in Data Analysis and Computer Vision with strong problem-solving skills.,"Fitness, AI Research, Public Speaking","Computer Vision, NLP, React, PyTorch",Start a tech company,Creative,"Growth, Teamwork, Discipline"
3,Theresa Howard,21,Male,Bangalore,Data Scientist,B.Sc,4,ISFJ,I am passionate about Fitness and enjoy working on TensorFlow projects.,Experienced in Deep Learning and Cloud Computing with strong problem-solving skills.,"Design, Startups, Music","C++, Cybersecurity, UI/UX, Cloud Computing",Build innovative products,Flexible,"Growth, Curiosity, Innovation"
4,Megan Martin,32,Male,Hyderabad,Backend Developer,MBA,4,ENTP,I am passionate about Reading and enjoy working on Web Development projects.,Experienced in Machine Learning and TensorFlow with strong problem-solving skills.,"Gaming, Public Speaking, AI Research","Deep Learning, Computer Vision, PyTorch, Cloud Computing",Become an AI Engineer,Analytical,"Creativity, Discipline, Innovation"
5,Bradley Cherry,27,Others,Mumbai,UI/UX Designer,B.Sc,1,ISTJ,I am passionate about Photography and enjoy working on Machine Learning projects.,Experienced in Web Development and Java with strong problem-solving skills.,"Blogging, Startups, Gaming","Data Analysis, Web Development, NLP, Cybersecurity",Develop scalable software systems,Independent,"Honesty, Curiosity, Teamwork"
6,Stephanie Jones,32,Male,Pune,Cybersecurity Analyst,M.Tech,5,INTP,I am passionate about Design and enjoy working on Computer Vision projects.,Experienced in Data Analysis and Deep Learning with strong problem-solving skills.,"AI Research, Music, Photography","Data Analysis, NLP, React, Deep Learning",Work in cloud architecture,Analytical,"Honesty, Empathy, Growth"
7,Kyle Taylor,30,Others,Chennai,AI Researcher,B.Sc,2,ENFJ,I am passionate about Design and enjoy working on Deep Learning projects.,Experienced in TensorFlow and Cybersecurity with strong problem-solving skills.,"Blogging, Music, Public Speaking","UI/UX, Web Development, NLP, PyTorch",Become an AI Engineer,Leadership-focused,"Honesty, Innovation, Teamwork"
8,Benjamin Berger,27,Others,Mumbai,Data Scientist,B.Sc,1,ENFJ,I am passionate about Public Speaking and enjoy working on Computer Vision projects.,Experienced in Web Development and Cybersecurity with strong problem-solving skills.,"Startups, Gaming, AI Research","SQL, Data Analysis, Cybersecurity, C++",Start a tech company,Flexible,"Innovation, Growth, Empathy"
9,April Thomas,22,Male,Hyderabad,Data Scientist,MBA,1,ENTJ,I am passionate about Traveling and enjoy working on UI/UX projects.,Experienced in Deep Learning and Python with strong problem-solving skills.,"Design, Movies, AI Research","NLP, Data Analysis, Cybersecurity, Deep Learning",Work in Data Science,Collaborative,"Innovation, Curiosity, Teamwork"
10,Laura Walton,28,Female,Chennai,Backend Developer,MCA,4,ESFP,I am passionate about Blogging and enjoy working on Cloud Computing projects.,Experienced in NLP and Deep Learning with strong problem-solving skills.,"Design, Fitness, AI Research","Data Analysis, NLP, Machine Learning, C++",Become an AI Engineer,Creative,"Discipline, Curiosity, Creativity"
11,Mallory Roberts,30,Female,Visakhapatnam,Backend Developer,M.Tech,5,ESTP,I am passionate about Public Speaking and enjoy working on React projects.,Experienced in Web Development and Cloud Computing with strong problem-solving skills.,"Music, Fitness, Startups","C++, Computer Vision, TensorFlow, Machine Learning",Become an AI Engineer,Collaborative,"Growth, Curiosity, Innovation"
